Country,Year,Status,Life expectancy,Population,Income composition of resources,Schooling,GDP
Romania,2004,Developed,71.7,21451748,0.733,12.9,10.87490869
Romania,2003,Developed,71.1,21574326,0.722,12.5,10.7619758
Romania,2002,Developed,77,2173496,0.714,12,10.66337581
Romania,2001,Developed,78,2213197,0.708,11.7,10.60632887
Romania,2000,Developed,77,22442971,0.703,11.5,10.57116987
Russian Federation,2015,Developing,75,1449687,0.805,15,12.13464947
Russian Federation,2014,Developing,73,143819666,0.803,14.9,12.3137073
Russian Federation,2013,Developing,70,14356911,0.799,14.6,12.36030368
Russian Federation,2012,Developing,69.6,14321676,0.792,14.3,12.3440568
Russian Federation,2011,Developing,69.4,14296868,0.785,14,12.31088923
Russian Federation,2010,Developing,68.4,142849449,0.773,13.7,12.18324612
Russian Federation,2009,Developing,68.2,142785342,0.776,14,12.0873007
Russian Federation,2008,Developing,67.5,14274235,0.769,13.9,12.2203299
Russian Federation,2007,Developing,67.3,1428588,0.761,13.8,12.11384428
Russian Federation,2006,Developing,66.4,14349528,0.754,13.8,11.99560539
Russian Federation,2005,Developing,65,143518523,0.748,13.7,11.88310244
Russian Federation,2004,Developing,64.9,1446754,0.741,13.6,11.77159975
Russian Federation,2003,Developing,64.6,144648257,0.733,13.2,11.6338192
Russian Federation,2002,Developing,64.8,1453646,0.727,12.8,11.53841096
Russian Federation,2001,Developing,65.1,14597683,0.72,12.5,11.48657508
Russian Federation,2000,Developing,65,146596557,0.709,12.1,11.41448891
Rwanda,2015,Developing,66.1,11629553,0.493,10.8,9.93164905
Rwanda,2014,Developing,65.7,11345357,0.488,10.8,9.915872717
Rwanda,2013,Developing,65.2,1165151,0.485,10.8,9.893204755
Rwanda,2012,Developing,64.6,1788853,0.475,10.5,9.883931638
Rwanda,2011,Developing,63.8,151671,0.464,10.2,9.837898498
Rwanda,2010,Developing,62.8,1246842,0.454,10,9.787088838
Rwanda,2009,Developing,61,9977446,0.447,10.2,9.753925838
Rwanda,2008,Developing,68,978169,0.438,10.4,9.714317524
Rwanda,2007,Developing,59.6,944742,0.424,10.1,9.609648601
Rwanda,2006,Developing,57.6,92658,0.404,9.3,9.521109898
Rwanda,2005,Developing,55.3,8991735,0.388,8.8,9.46743343
Rwanda,2004,Developing,53.4,8818438,0.371,8.2,9.3759371
Rwanda,2003,Developing,52,868346,0.359,7.6,9.330055897
Rwanda,2002,Developing,57,853625,0.343,7.2,9.29358428
Rwanda,2001,Developing,48.6,832946,0.332,7.1,9.293716193
Rwanda,2000,Developing,48.3,82573,0.318,6.6,9.315726223
Saint Kitts and Nevis,2013,Developing,,,0.749,13.4,8.941783725
Saint Lucia,2015,Developing,75.2,,0.735,13.1,9.257112121
Saint Lucia,2014,Developing,75,,0.723,13.1,9.24283579
Saint Lucia,2013,Developing,74.8,,0.734,13.1,9.220210787
Saint Lucia,2012,Developing,74.7,,0.735,13,9.203633139
Saint Lucia,2011,Developing,74.6,,0.733,12.9,9.195448629
Saint Lucia,2010,Developing,74.2,,0.724,12.8,9.170961066
Saint Lucia,2009,Developing,74.3,,0.717,12.7,9.146595547
Saint Lucia,2008,Developing,74.1,,0.71,12.6,9.157677671
Saint Lucia,2007,Developing,73.9,,0.707,12.8,9.125835328
Saint Lucia,2006,Developing,73.5,,0.694,12.4,9.103228562
Saint Lucia,2005,Developing,73.1,,0.689,12.2,9.055208386
Saint Lucia,2004,Developing,72.6,,0.686,12.3,9.028028724
Saint Lucia,2003,Developing,72.2,,0.684,12.4,8.994496381
Saint Lucia,2002,Developing,72,,0.681,12.5,8.954242509
Saint Lucia,2001,Developing,71.8,,0.684,12.6,8.950653278
Saint Lucia,2000,Developing,71.6,,0,12.8,8.969691962
Saint Vincent and the Grenadines,2015,Developing,73.2,,0.72,13.3,8.895729403
Saint Vincent and the Grenadines,2014,Developing,73.1,,0.72,13.3,8.886998046
Saint Vincent and the Grenadines,2013,Developing,72.7,,0.717,13.3,8.883537237
Saint Vincent and the Grenadines,2012,Developing,72.8,,0.713,13.3,8.86334225
Saint Vincent and the Grenadines,2011,Developing,72.7,,0.712,13.3,8.853574335
Saint Vincent and the Grenadines,2010,Developing,72.5,,0.711,13.3,8.857602573
Saint Vincent and the Grenadines,2009,Developing,72.3,,0.709,13.3,8.853880808
Saint Vincent and the Grenadines,2008,Developing,72.1,,0.704,13.3,8.864904414
Saint Vincent and the Grenadines,2007,Developing,71.9,,0.702,13.3,8.853452813
Saint Vincent and the Grenadines,2006,Developing,71.7,,0.695,13.3,8.808549326
Saint Vincent and the Grenadines,2005,Developing,71.4,,0.692,13.3,8.763389748
Saint Vincent and the Grenadines,2004,Developing,71.2,,0.689,13.2,8.740283866
Saint Vincent and the Grenadines,2003,Developing,71,,0.682,13,8.706795325
Saint Vincent and the Grenadines,2002,Developing,79,,0.677,12.9,8.688209612
Saint Vincent and the Grenadines,2001,Developing,79,,0.673,12.8,8.664709966
Saint Vincent and the Grenadines,2000,Developing,79,,0,12.7,8.631389009
Samoa,2015,Developing,74,193759,0.702,12.9,8.916006526
Samoa,2014,Developing,73.8,19229,0.701,12.9,8.901285833
Samoa,2013,Developing,73.6,19757,0.7,12.9,8.901859373
Samoa,2012,Developing,73.2,189194,0.698,12.9,8.888259076
Samoa,2011,Developing,73,187665,0.693,12.9,8.871629583
Samoa,2010,Developing,72.6,18625,0.69,12.9,8.832675514
Samoa,2009,Developing,76,184826,0.691,12.9,8.797963873
Samoa,2008,Developing,72.5,183526,0.688,12.9,8.80709252
Samoa,2007,Developing,72.2,182286,0.682,12.9,8.758570118
Samoa,2006,Developing,72,18194,0.677,12.7,8.698903776
Samoa,2005,Developing,71.6,179929,0.671,12.6,8.67833788
Samoa,2004,Developing,71.4,178781,0.665,12.4,8.610391376
Samoa,2003,Developing,79,177662,0.659,12.3,8.522999708
Samoa,2002,Developing,76,176582,0.653,12.1,8.449925784
Samoa,2001,Developing,75,175566,0.645,12,8.4253705
Samoa,2000,Developing,72,17461,0.64,12.1,8.41305847
San Marino,2013,Developing,,,,15.1,9.22498382
Sao Tome and Principe,2015,Developing,67.5,195553,0.565,11.2,8.414972752
Sao Tome and Principe,2014,Developing,67.3,191266,0.562,11.1,8.467044183
Sao Tome and Principe,2013,Developing,67.1,18745,0.559,11,8.426579161
Sao Tome and Principe,2012,Developing,66.9,182889,0.553,10.8,8.353753041
Sao Tome and Principe,2011,Developing,66.6,1788,0.546,10.6,8.354981916
Sao Tome and Principe,2010,Developing,66.2,174776,0.542,10.6,8.278802039
Sao Tome and Principe,2009,Developing,65.8,17813,0.533,10.1,8.302478263
Sao Tome and Principe,2008,Developing,65.4,166913,0.531,10.4,8.274206739
Sao Tome and Principe,2007,Developing,65.1,16311,0.527,10.3,8.173614286
Sao Tome and Principe,2006,Developing,64.7,159328,0.521,10.2,8.154652485
Sao Tome and Principe,2005,Developing,64.3,15563,0.514,10,8.134975648
Sao Tome and Principe,2004,Developing,63.8,151969,0.509,9.8,8.059117475
Sao Tome and Principe,2003,Developing,63.4,148372,0.504,9.7,8.008965205
Sao Tome and Principe,2002,Developing,63.1,144889,0.501,9.6,7.930292123
Sao Tome and Principe,2001,Developing,62.8,141622,0.497,9.4,7.880534259
Sao Tome and Principe,2000,Developing,62.6,13866,0.488,9.3,7.881945823
Saudi Arabia,2015,Developing,74.5,,0.845,16.1,11.84099286
Saudi Arabia,2014,Developing,74.4,,0.841,15.8,11.89605919
Saudi Arabia,2013,Developing,74.3,,0.83,15.2,11.88635293
Saudi Arabia,2012,Developing,74.1,,0.818,14.5,11.87617241
Saudi Arabia,2011,Developing,73.9,,0.804,13.9,11.83293074
Saudi Arabia,2010,Developing,73.7,,0.792,13.3,11.72280454
Saudi Arabia,2009,Developing,73.4,,0.787,13,11.63255636
Saudi Arabia,2008,Developing,73.3,,0.779,12.8,11.7158336
Saudi Arabia,2007,Developing,73.2,,0.773,12.7,11.61905628
Saudi Arabia,2006,Developing,73.2,,0.767,12.5,11.57622629
Saudi Arabia,2005,Developing,73.1,,0.761,12.4,11.51648197
Saudi Arabia,2004,Developing,73.1,,0.754,12.3,11.41286715
Saudi Arabia,2003,Developing,73,,0.747,12.2,11.334067
Saudi Arabia,2002,Developing,72.9,,0.745,12.1,11.27785177
Saudi Arabia,2001,Developing,72.8,,0.742,12,11.26514248
Saudi Arabia,2000,Developing,72.6,,0.737,11.8,11.27764344
Senegal,2015,Developing,66.7,14976994,0.491,9.5,10.24980391
Senegal,2014,Developing,66.4,14546111,0.483,9.1,10.29660494
Senegal,2013,Developing,66,141232,0.474,8.7,10.27689055
Senegal,2012,Developing,65.6,1373513,0.463,8.3,10.2470121
Senegal,2011,Developing,64.9,13391,0.455,7.9,10.25076836
Senegal,2010,Developing,64.3,12916229,0.449,7.7,10.20740049
Senegal,2009,Developing,63.5,1255917,0.444,7.5,10.20806138
Senegal,2008,Developing,62.8,1223957,0.435,7.1,10.22670272
Senegal,2007,Developing,62.1,11873557,0.425,6.8,10.14594865
Senegal,2006,Developing,61.3,11556763,0.422,6.6,10.06810858
Senegal,2005,Developing,65,11251266,0.415,6.4,10.04174919
Senegal,2004,Developing,59.7,1955944,0.408,6.2,10.00332336
Senegal,2003,Developing,59,16799,0.401,5.9,9.94293628
Senegal,2002,Developing,58.4,1396861,0.397,5.7,9.845495072
Senegal,2001,Developing,57.9,1134497,0.381,5.4,9.813435855
Senegal,2000,Developing,57.5,988452,0.378,5.2,9.779104566
Serbia,2015,Developing,75.6,795383,0.775,14.4,10.61592282
Serbia,2014,Developing,75.4,713576,0.771,14.3,10.69120815
Serbia,2013,Developing,75.3,7164132,0.766,14.1,10.70290877
Serbia,2012,Developing,74.9,719977,0.767,14,10.65420803
Serbia,2011,Developing,74.6,723499,0.757,13.5,10.70970318
Serbia,2010,Developing,74.4,7291436,0.755,13.6,10.6388548
Serbia,2009,Developing,74.1,73287,0.754,13.6,10.67169095
Serbia,2008,Developing,74,735222,0.749,13.5,10.73416465
Serbia,2007,Developing,73.8,7381579,0.743,13.5,10.65213054
Serbia,2006,Developing,73.6,7411569,0.739,13.4,10.5224189
Serbia,2005,Developing,73,744769,0.73,13.2,10.45231182
Serbia,2004,Developing,73,7463157,0.72,13.1,10.42887364
Serbia,2003,Developing,73,748591,0.715,13,10.37278399
Serbia,2002,Developing,72.9,7496522,0.715,13.2,10.25359442
Serbia,2001,Developing,73.1,753433,0.709,13.1,10.13351907
Serbia,2000,Developing,72.6,7516346,0.702,13,9.864889078
Seychelles,2015,Developing,73.2,93419,0.781,14.1,9.156065329
Seychelles,2014,Developing,73,91359,0.766,13.2,9.142257365
Seychelles,2013,Developing,72.9,89949,0.762,13.5,9.124882407
Seychelles,2012,Developing,72.7,8833,0.755,13.5,9.037190496
Seychelles,2011,Developing,72.6,87441,0.744,13.3,9.024862621
Seychelles,2010,Developing,72.4,8977,0.74,13.2,8.991941869
Seychelles,2009,Developing,72.3,87298,0.739,13.2,8.929879351
Seychelles,2008,Developing,72.2,86956,0.739,13.2,8.991047621
Seychelles,2007,Developing,72.2,8533,0.733,13.1,9.032340213
Seychelles,2006,Developing,72.2,846,0.728,13.1,9.034002944
Seychelles,2005,Developing,72.2,82858,0.712,12.1,8.990294172
Seychelles,2004,Developing,72.1,82475,0.715,12.3,8.950857401
Seychelles,2003,Developing,72.1,82781,0.713,12.1,8.875551583
Seychelles,2002,Developing,72.1,83723,0.712,12.1,8.870482819
Seychelles,2001,Developing,72,8122,0.714,12.2,8.820900076
Seychelles,2000,Developing,71.8,81131,0,12.3,8.815718768
Sierra Leone,2015,Developing,51,723725,0.431,9.5,9.831764416
Sierra Leone,2014,Developing,48.1,779162,0.426,9.5,9.885708222
Sierra Leone,2013,Developing,54,692279,0.413,9.3,9.87522122
Sierra Leone,2012,Developing,49.7,676613,0.401,9.1,9.788286231
Sierra Leone,2011,Developing,48.9,6611692,0.392,8.9,9.686782161
Sierra Leone,2010,Developing,48.1,645872,0.384,8.7,9.629695565
Sierra Leone,2009,Developing,47.1,63126,0.375,8.5,9.596971098
Sierra Leone,2008,Developing,46.2,6165372,0.367,8.3,9.618873549
Sierra Leone,2007,Developing,45.3,615417,0.357,8.2,9.560260331
Sierra Leone,2006,Developing,44.3,5848692,0.348,8,9.513709894
Sierra Leone,2005,Developing,43.3,5658379,0.341,7.8,9.405734765
Sierra Leone,2004,Developing,42.3,5439695,0.332,7.6,9.349734062
Sierra Leone,2003,Developing,41.5,5199549,0.322,7.4,9.330944758
Sierra Leone,2002,Developing,48,4957216,0.306,7.2,9.286425909
Sierra Leone,2001,Developing,41,4739147,0.302,7,9.225690129
Sierra Leone,2000,Developing,39,4564297,0.292,6.7,8.803365879
Singapore,2015,Developed,83.1,,0.924,15.4,11.48854867
Singapore,2014,Developed,82.9,,0.922,15.4,11.49812243
Singapore,2013,Developed,82.7,,0.92,15.4,11.48795295
Singapore,2012,Developed,82.5,,0.917,15.4,11.46995874
Singapore,2011,Developed,82.2,,0.911,15.2,11.44615878
Singapore,2010,Developed,82,,0.889,14.5,11.37986363
Singapore,2009,Developed,81.7,,0.887,14.4,11.28813803
Singapore,2008,Developed,81.4,,0.88,14.2,11.28694421
Singapore,2007,Developed,81.1,,0.873,14.1,11.25753867
Singapore,2006,Developed,87,,0.839,13.9,11.17209855
Singapore,2005,Developed,82,,0.821,12.6,11.10655752
Singapore,2004,Developed,79.7,,0.82,12.7,11.06082469
Singapore,2003,Developed,79.3,,0.819,12.7,10.98965624
Singapore,2002,Developed,79,,0.818,12.6,10.96632186
Singapore,2001,Developed,78.7,,0.82,12.7,10.95324631
Singapore,2000,Developed,78.3,,0.81,12.5,10.98261735
Slovakia,2015,Developed,76.7,,0.842,15,10.9502604
Slovakia,2014,Developed,76.4,,0.841,15.1,11.00737679
Slovakia,2013,Developed,76.1,,0.838,15,10.99622385
Slovakia,2012,Developed,75.8,,0.835,15,10.97646184
Slovakia,2011,Developed,75.6,,0.829,15,10.99871739
Slovakia,2010,Developed,75.1,,0.822,15,10.95957635
Slovakia,2009,Developed,75,,0.82,14.9,10.95106046
Slovakia,2008,Developed,74.7,,0.813,14.8,11.00359003
Slovakia,2007,Developed,74.4,,0.802,14.5,10.93745645
Slovakia,2006,Developed,74.3,,0.793,14.3,10.84973758
Slovakia,2005,Developed,74,,0.784,14,10.79621171
Slovakia,2004,Developed,74.1,,0.776,13.8,10.75751351
Slovakia,2003,Developed,73.8,,0.771,13.6,10.66853639
Slovakia,2002,Developed,73.7,,0.763,13.3,10.54708098
Slovakia,2001,Developed,73.3,,0.763,13.3,10.48751535
Slovakia,2000,Developed,73,,0.761,13,10.46561668
Slovenia,2015,Developed,88,263531,0.888,17.3,10.63052416
Slovenia,2014,Developed,87,26198,0.888,17.6,10.6947321
Slovenia,2013,Developed,85,259953,0.878,16.8,10.68003673
Slovenia,2012,Developed,82,257159,0.877,16.8,10.66433216
Slovenia,2011,Developed,79.8,252843,0.876,17,10.70926313
Slovenia,2010,Developed,79.5,248583,0.872,16.9,10.67936536
Slovenia,2009,Developed,79.1,239669,0.873,16.9,10.6987575
Slovenia,2008,Developed,78.9,221316,0.869,16.9,10.744366
Slovenia,2007,Developed,78.3,218122,0.865,16.8,10.68015656
Slovenia,2006,Developed,78.1,26868,0.858,16.7,10.59395438
Slovenia,2005,Developed,77.5,2474,0.853,16.3,10.55567397
Slovenia,2004,Developed,77.2,199712,0.85,16.6,10.53347404
Slovenia,2003,Developed,76.5,1995733,0.843,16.1,10.46776456
Slovenia,2002,Developed,76.6,199453,0.835,15.6,10.36576108
Slovenia,2001,Developed,76.2,19926,0.824,14.7,10.31531671
Slovenia,2000,Developed,76,1988925,0.818,14.6,10.30447309
Solomon Islands,2015,Developing,69.2,587482,0.514,9.6,9.116577466
Solomon Islands,2014,Developing,68.8,57554,0.512,9.6,9.125668854
Solomon Islands,2013,Developing,68.8,563513,0.509,9.5,9.109209208
Solomon Islands,2012,Developing,68.7,551531,0.505,9.4,9.073798105
Solomon Islands,2011,Developing,68.5,539614,0.497,9.4,9.026900085
Solomon Islands,2010,Developing,68.3,52779,0.492,9.3,8.953338503
Solomon Islands,2009,Developing,68.1,51679,0.494,9.3,8.906096432
Solomon Islands,2008,Developing,68,54477,0.489,9.2,8.890049459
Solomon Islands,2007,Developing,67.6,49294,0.482,9,8.842166744
Solomon Islands,2006,Developing,67.6,481422,0.47,8.4,8.790466346
Solomon Islands,2005,Developing,67.4,469885,0.465,8.3,8.742631946
Solomon Islands,2004,Developing,67.1,458324,0.459,8.1,8.670245966
Solomon Islands,2003,Developing,66.8,446769,0.453,8,8.620829787
Solomon Islands,2002,Developing,66.5,435262,0.446,7.3,8.539586332
Solomon Islands,2001,Developing,66.2,423853,0.442,6.6,8.612262977
Solomon Islands,2000,Developing,65.8,41269,0.455,7.2,8.62308658
Somalia,2015,Developing,55,,,,9.789026852
Somalia,2014,Developing,54.3,,,,9.758033315
Somalia,2013,Developing,54.2,,,,9.704397771
Somalia,2012,Developing,53.1,,,,9.639951429
Somalia,2011,Developing,53.1,,,,9.463295624
Somalia,2010,Developing,52.4,,,,9.429398081
Somalia,2009,Developing,52.2,,,,9.469615059
Somalia,2008,Developing,51.9,,,,9.771853436
Somalia,2007,Developing,51.5,,,,9.73485691
Somalia,2006,Developing,51.5,,,,9.701286706
Somalia,2005,Developing,51.6,,,,9.670547013
Somalia,2004,Developing,51.2,,,,9.586541489
Somalia,2003,Developing,51.1,,,,9.452817137
Somalia,2002,Developing,58,,,,9.340976074
Somalia,2001,Developing,57,,,,9.352731788
Somalia,2000,Developing,55,,,,9.533110514
South Africa,2015,Developing,62.9,5511976.68,0.665,13,11.53996611
South Africa,2014,Developing,62,54146734.74,0.66,13,11.5811516
South Africa,2013,Developing,69,53311955.61,0.652,12.8,11.6030209
South Africa,2012,Developing,59.2,5256515.8,0.644,12.8,11.63789036
South Africa,2011,Developing,58.9,51729345.36,0.638,12.8,11.66105461
South Africa,2010,Developing,58,5979432.36,0.63,12.8,11.6205148
South Africa,2009,Developing,56.5,5255813.11,0.622,12.8,11.51819015
South Africa,2008,Developing,55.3,49557573.3,0.616,12.9,11.49986744
South Africa,2007,Developing,54.5,48883844.99,0.612,12.9,11.5225448
South Africa,2006,Developing,54,4823384.48,0.609,12.9,11.48267164
South Africa,2005,Developing,53.8,476667.24,0.609,12.9,11.46069826
South Africa,2004,Developing,53.7,4717.99,0.611,12.9,11.40791227
South Africa,2003,Developing,54,46418193.9,0.613,12.9,11.29450803
South Africa,2002,Developing,54.9,45855482.88,0.62,12.9,11.11088438
South Africa,2001,Developing,56,45312937,0.629,13,11.13171458
South Africa,2000,Developing,57.3,44896856,0.635,13,11.18113659
South Sudan,2015,Developing,57.3,11882136,0.421,4.9,10.07910165
South Sudan,2014,Developing,56.6,1153971,0.421,4.9,10.14495425
South Sudan,2013,Developing,56.4,1117749,0.417,4.9,10.26544212
South Sudan,2012,Developing,56,1818258,0.419,4.9,10.07669403
South Sudan,2011,Developing,55.4,1448857,0.429,4.9,10.17339925
South Sudan,2010,Developing,55,167192,0,0,10.1644145
South Sudan,2009,Developing,54.3,967667,0,0,10.08747136
South Sudan,2008,Developing,53.6,9263136,0,0,10.16394375
Spain,2015,Developed,82.8,46447697,0.882,17.7,12.08140664
Spain,2014,Developed,82.6,4648882,0.877,17.6,12.13995604
Spain,2013,Developed,82.4,466245,0.874,17.5,12.13423671
Spain,2012,Developed,82,4677355,0.871,17.2,12.12417636
Spain,2011,Developed,82.1,46742697,0.867,16.9,12.17247702
Spain,2010,Developed,81.9,46576897,0.86,16.4,12.15472489
Spain,2009,Developed,81.6,46362946,0.858,16.3,12.17510214
Spain,2008,Developed,81.3,4595416,0.854,16.1,12.21381395
Spain,2007,Developed,89,4522683,0.849,16,12.16930588
Spain,2006,Developed,88,44397319,0.844,15.9,12.10100659
Spain,2005,Developed,81,43653155,0.837,15.8,12.06245696
Spain,2004,Developed,81,42921895,0.833,15.6,12.02931452
Spain,2003,Developed,79.4,42187645,0.83,15.6,11.95806825
Spain,2002,Developed,79.5,41431558,0.828,15.7,11.85060839
Spain,2001,Developed,79.4,485412,0.825,15.7,11.7978204
Spain,2000,Developed,79.1,4567864,0.82,15.7,11.77677588
Sri Lanka,2015,Developing,74.9,2966,0.764,14,10.92988006
Sri Lanka,2014,Developing,74.7,2771,0.76,14,10.91661777
Sri Lanka,2013,Developing,74.6,2585,0.757,13.8,10.88635649
Sri Lanka,2012,Developing,74.5,2425,0.752,13.7,10.84786384
Sri Lanka,2011,Developing,74.5,2271,0.746,13.6,10.83093036
Sri Lanka,2010,Developing,74.5,2119,0.739,13.5,10.7681647
Sri Lanka,2009,Developing,71.8,19968,0.735,13.4,10.62393353
Sri Lanka,2008,Developing,72.3,19817,0.731,13.3,10.60974192
Sri Lanka,2007,Developing,73.7,19668,0.725,13.2,10.50987749
Sri Lanka,2006,Developing,73.8,1952,0.718,13.1,10.45128603
Sri Lanka,2005,Developing,74.2,19373,0.712,12.9,10.38749289
Sri Lanka,2004,Developing,69.1,19228,0.705,12.8,10.31518341
Sri Lanka,2003,Developing,73.9,1983,0.697,12.7,10.2760426
Sri Lanka,2002,Developing,73.7,18939,0.699,12.6,10.21844453
Sri Lanka,2001,Developing,72.7,18797,0.686,12.5,10.19727377
Sri Lanka,2000,Developing,71.5,18655,0.677,12.4,10.22000036
Sudan,2015,Developing,64.1,3864783,0.488,7.2,10.71371527
Sudan,2014,Developing,63.8,37737913,0.485,7.2,10.69475212
Sudan,2013,Developing,63.5,36849918,0.478,7,10.63371097
Sudan,2012,Developing,63.2,3599192,0.468,6.8,10.57556792
Sudan,2011,Developing,62.7,35167314,0.463,7,10.74050928
Sudan,2010,Developing,62.5,34385963,0.461,7,10.77057941
Sudan,2009,Developing,62,3365619,0.456,6.8,10.71282678
Sudan,2008,Developing,61.8,32955496,0.444,6.3,10.81179668
Sudan,2007,Developing,61.4,32282526,0.44,6.4,10.77407982
Sudan,2006,Developing,61,316764,0.43,6.2,10.65575131
Sudan,2005,Developing,67,3911914,0.423,6.1,10.54632931
Sudan,2004,Developing,59.7,3186341,0.415,5.7,10.42563214
Sudan,2003,Developing,59.6,29435944,0.409,5.6,10.32950565
Sudan,2002,Developing,59.4,28679565,0.403,5.6,10.25856853
Sudan,2001,Developing,58.9,279455,0.399,5.6,10.19635202
Sudan,2000,Developing,58.6,2725535,0.394,5.5,10.08839479
Suriname,2015,Developing,71.6,55328,0.723,12.7,9.709798736
Suriname,2014,Developing,71.4,547928,0.722,12.7,9.719381515
Suriname,2013,Developing,71.2,54254,0.719,12.7,9.711449322
Suriname,2012,Developing,71.3,53777,0.708,12.7,9.697229343
Suriname,2011,Developing,76,531589,0.704,12.5,9.645645905
Suriname,2010,Developing,73,52613,0.7,12.3,9.640319515
Suriname,2009,Developing,70,52619,0.696,12.1,9.588317637
Suriname,2008,Developing,69.8,515148,0.691,11.9,9.548139831
Suriname,2007,Developing,69.5,5975,0.684,11.7,9.467846572
Suriname,2006,Developing,69.3,5437,0.678,11.5,9.419357635
Suriname,2005,Developing,68.9,498946,0.672,11.3,9.253679683
Suriname,2004,Developing,68.3,49363,0,11.1,9.171460982
Suriname,2003,Developing,68,488332,0,10.9,9.105234299
Suriname,2002,Developing,67.9,48344,0,11,9.038848362
Suriname,2001,Developing,67.7,47774,0,11,8.921311498
Suriname,2000,Developing,67.4,47239,0,11.1,8.976658035
Swaziland,2015,Developing,58.9,131911,0.541,11.4,9.591978771
Swaziland,2014,Developing,58.4,129597,0.541,11.4,9.631957482
Swaziland,2013,Developing,57.6,1271456,0.539,11.4,9.64966544
Swaziland,2012,Developing,56.5,1248158,0.534,11.3,9.676493611
Swaziland,2011,Developing,55,1225258,0.526,11.2,9.674209858
Swaziland,2010,Developing,53.6,122843,0.523,11,9.63955764
Swaziland,2009,Developing,52.6,118675,0.519,10.8,9.547185425
Swaziland,2008,Developing,51.4,1158897,0.514,10.6,9.509997933
Swaziland,2007,Developing,50,1138434,0.508,10.5,9.530343528
Swaziland,2006,Developing,47.8,112514,0.502,9.9,9.507222568
Swaziland,2005,Developing,46,115873,0.495,9.7,9.491073895
Swaziland,2004,Developing,45.6,19553,0.492,9.4,9.433022458
Swaziland,2003,Developing,45.9,187392,0.493,9.1,9.332364206
Swaziland,2002,Developing,46.4,1893,0.502,9.2,9.144245648
Swaziland,2001,Developing,47.1,172927,0.506,9.3,9.176921556
Swaziland,2000,Developing,48.4,161468,0.516,9.4,9.229723186
Sweden,2015,Developed,82.4,9799186,0.909,15.9,11.70035956
Sweden,2014,Developed,82.3,969611,0.906,15.8,11.76172324
Sweden,2013,Developed,81.9,96379,0.904,15.8,11.76650606
Sweden,2012,Developed,81.7,9519374,0.903,15.8,11.74015708
Sweden,2011,Developed,81.7,9449213,0.901,16,11.75628502
Sweden,2010,Developed,81.5,9378126,0.895,15.8,11.69262742
Sweden,2009,Developed,81.4,9298515,0.898,15.8,11.63780154
Sweden,2008,Developed,81.1,9219637,0.897,15.7,11.71148168
Sweden,2007,Developed,89,914892,0.895,15.8,11.69023843
Sweden,2006,Developed,88,9855,0.892,15.9,11.6258559
Sweden,2005,Developed,85,929572,0.89,16,11.59294077
Sweden,2004,Developed,83,8993531,0.888,16,11.58494767
Sweden,2003,Developed,82,8958229,0.882,15.9,11.52384065
Sweden,2002,Developed,79.9,8924958,0.88,15.9,11.42711577
Sweden,2001,Developed,79.8,889596,0.877,15.9,11.3847078
Sweden,2000,Developed,79.6,887219,0.873,15.9,11.41979647
Switzerland,2015,Developed,83.4,8282396,0.938,16,11.84143342
Switzerland,2014,Developed,83.2,8188649,0.936,15.9,11.86125822
Switzerland,2013,Developed,83,889346,0.934,15.8,11.8489492
Switzerland,2012,Developed,82.7,7996861,0.932,15.7,11.83659007
Switzerland,2011,Developed,82.6,7912398,0.932,15.6,11.85484516
Switzerland,2010,Developed,82.3,782499,0.92,15.4,11.7773188
Switzerland,2009,Developed,82.1,7743831,0.916,15.3,11.74367664
Switzerland,2008,Developed,82,7647675,0.914,15.3,11.75378811
Switzerland,2007,Developed,81.7,7551117,0.911,15.3,11.69085209
Switzerland,2006,Developed,81.5,7483934,0.904,15.2,11.64506316
Switzerland,2005,Developed,81.1,7437115,0.899,15.2,11.62147215
Switzerland,2004,Developed,81,7389625,0.895,15.1,11.60628771
Switzerland,2003,Developed,85,73391,0.889,15,11.55879864
Switzerland,2002,Developed,84,7284753,0.89,15.2,11.49038192
Switzerland,2001,Developed,82,7229854,0.888,15.2,11.45724993
Switzerland,2000,Developed,79.7,718425,0.879,15.1,11.44594035
Syrian Arab Republic,2015,Developing,64.5,18734987,0.553,9,10.21661088
Syrian Arab Republic,2014,Developing,64.4,19239,0.575,9,10.3324801
Syrian Arab Republic,2013,Developing,63.6,1989141,0.635,13,10.32962676
Syrian Arab Republic,2012,Developing,62.8,24271,0.645,12.5,10.6353864
Syrian Arab Republic,2011,Developing,71.7,2863993,0.646,12,10.82955738
Syrian Arab Republic,2010,Developing,73.7,2118834,0.65,11.7,10.78810351
Syrian Arab Republic,2009,Developing,73.8,2824893,0.648,11.8,10.73329146
Syrian Arab Republic,2008,Developing,73.8,2325443,0.651,11.6,10.72063812
Syrian Arab Republic,2007,Developing,73.8,1963286,0.644,11.5,10.60708296
Syrian Arab Republic,2006,Developing,73.7,18914977,0.636,11.4,10.5282968
Syrian Arab Republic,2005,Developing,73.5,18294611,0.624,11,10.46028076
Syrian Arab Republic,2004,Developing,73.2,1786638,0.61,10.6,10.39944787
Syrian Arab Republic,2003,Developing,73,17415266,0.599,10.3,10.33901682
Syrian Arab Republic,2002,Developing,72.8,178791,0.596,10.2,10.31532698
Syrian Arab Republic,2001,Developing,72.7,16766899,0.589,10.1,10.30614666
